date, pm25, pm10, o3, no2, co
2015/11/12, 99, 31, , 57, 
2015/11/13, 142, 31, 5, 40, 
2015/11/14, 127, 33, 7, 30, 
2015/11/15, 134, 30, 4, 31, 
2015/11/16, 112, 29, 2, 35, 
2015/11/17, 117, 23, 2, 34, 
2015/11/18, 109, 22, 1, 42, 
2015/11/19, 99, 23, 3, 45, 
2015/11/20, 99, 2, 11, 39, 
2015/11/21, 34, , 16, 38, 
2015/11/22, 13, 11, 7, 46, 
2015/11/23, 63, 15, 5, 49, 
2015/11/24, 87, 25, 3, 54, 
2015/11/25, 102, 39, 5, 47, 
2015/11/26, 129, 22, 4, 47, 
2015/11/27, 91, 18, 6, 51, 
2015/11/28, 82, 36, 3, 51, 
2015/11/29, 134, 20, 2, 61, 
2015/11/30, 95, 43, 2, 55, 
2015/12/1, 153, 42, 2, 70, 
2015/12/2, 155, 33, 2, 55, 
2015/12/3, 142, 26, 2, 57, 
2015/12/4, 117, 22, 1, 62, 
2015/12/5, 117, 27, 2, 52, 
2015/12/6, 104, 47, 2, 62, 
2015/12/7, 154, 41, 4, 49, 
2015/12/8, 152, 28, 2, 43, 
2015/12/9, 107, 16, 1, 40, 
2015/12/10, 76, 19, 2, 57, 
2015/12/11, 85, 32, 2, 65, 
2015/12/12, 114, 40, 2, 63, 
2015/12/13, 132, 57, 2, 58, 
2015/12/14, 160, 52, 2, 60, 
2015/12/15, 158, 49, 2, 53, 
2015/12/16, 154, 46, 2, 45, 
2015/12/17, 153, 30, 2, 56, 
2015/12/18, 117, 26, 2, 42, 
2015/12/19, 112, 23, 5, 37, 
2015/12/20, 102, 33, 1, 53, 
2015/12/21, 139, 30, 3, 45, 
2015/12/22, 132, 23, 1, 59, 
2015/12/23, 99, , , , 
2015/12/25, 132, 17, 4, 50, 
2015/12/26, 74, 16, 4, 55, 
2015/12/27, 72, 17, 1, 42, 
2015/12/28, 74, 20, 2, 53, 
2015/12/29, 85, , , , 
2016/1/1, 124, 36, 2, 52, 
2016/1/2, 109, , 6, 45, 
2016/1/3, 50, , 4, 42, 
2015/7/4, 72, 17, 75, , 
2015/7/5, 81, 19, 81, 29, 
2015/7/6, 103, 20, 81, 29, 
2015/7/7, 104, , , , 
2015/7/10, 25, , 61, 19, 
2015/7/11, 59, 10, 61, 8, 
2015/7/12, 64, 12, , 11, 
2015/7/13, 77, 15, , 14, 
2015/7/14, 81, 16, 61, 18, 
2015/7/15, 88, 16, 75, 17, 
2015/7/16, 80, 14, 64, 12, 
2015/7/17, 68, 14, 70, 9, 
2015/7/18, 71, 13, 63, 5, 
2015/7/19, 59, 14, 58, 10, 
2015/7/20, 59, 17, 76, 12, 
2015/7/21, 72, 18, 72, 17, 
2015/7/22, 72, 14, 65, 15, 
2015/7/23, 65, 14, 55, 13, 
2015/7/24, 65, 9, 44, 8, 
2015/7/25, 53, 8, 43, 7, 
2015/7/26, 64, 6, 37, 23, 
2015/7/27, 53, 6, 53, 19, 
2015/7/28, 56, 6, 47, 3, 
2015/7/29, 55, 6, 47, 2, 
2015/7/30, 55, , , , 
2015/8/1, 78, 11, 49, 13, 
2015/8/2, 78, 10, 53, 11, 
2015/8/3, 57, 15, 55, 9, 
2015/8/4, 71, 16, 51, 12, 
2015/8/5, 75, 19, 63, 11, 
2015/8/6, 86, 24, 63, 12, 
2015/8/7, 101, 25, 57, 9, 
2015/8/8, 99, 18, 56, 5, 
2015/8/9, 75, 8, 40, 16, 
2015/8/10, 61, 8, 54, 15, 
2015/8/11, 61, , 68, 11, 
2015/8/13, 89, 20, , , 
2015/8/14, 78, 10, 44, 8, 
2015/8/15, 57, 2, 34, 10, 
2015/8/16, 22, 2, 40, 5, 
2015/8/17, 41, 4, 42, 5, 
2015/8/18, 58, 4, 37, 12, 
2015/8/19, 53, 4, 45, 12, 
2015/8/20, 50, 6, 38, 10, 
2015/8/21, 58, 9, 45, 8, 
2015/8/22, 59, 10, 42, 10, 
2015/8/23, 55, 10, 32, 14, 
2015/8/24, 46, , 34, 16, 
2015/8/25, 49, , 34, 16, 
2015/8/26, 50, 13, 58, 10, 
2015/8/27, 61, 11, 64, 12, 
2015/8/28, 73, 11, 70, 11, 
2015/8/29, 65, 12, 72, 14, 
2015/8/30, 67, 10, 68, 13, 
2015/8/31, 57, 11, 49, 20, 
2015/9/1, 71, 9, 45, 14, 
2015/9/2, 59, 6, 39, 22, 
2015/9/3, 42, 6, 39, 17, 
2015/9/4, 54, 5, 38, 18, 
2015/9/5, 50, 3, 37, 19, 
2015/9/6, 34, 4, 31, 22, 
2015/9/7, 54, 1, 31, 20, 
2015/9/8, 42, 4, 28, 29, 
2015/9/9, 54, 5, 28, 30, 
2015/9/10, 55, , , , 
2015/9/12, 68, 9, 29, 19, 
2015/9/13, 63, 9, 35, 30, 
2015/9/14, 67, 4, 33, 30, 
2015/9/15, 50, 11, 29, 39, 
2015/9/16, 80, 13, 37, 33, 
2015/9/17, 107, 6, 36, 26, 
2015/9/18, 61, 5, 35, 22, 
2015/9/19, 38, 5, 29, 32, 
2015/9/20, 41, 5, 35, 36, 
2015/9/21, 42, , 35, 37, 
2015/9/25, 55, 7, 24, 45, 
2015/9/26, 55, 9, 20, 43, 
2015/9/27, 62, 8, 24, 49, 
2015/9/28, 63, 8, 21, 43, 
2015/9/29, 61, 9, 15, 37, 
2015/9/30, 62, 10, 15, 37, 
2015/4/1, 50, 4, 19, 26, 
2015/4/2, 54, 5, 18, 27, 
2015/4/3, 55, , 11, 40, 
2015/4/4, 38, 4, 22, 33, 
2015/4/5, 25, 4, 22, 20, 
2015/4/6, 37, 5, 20, 23, 
2015/4/7, 56, 9, 22, 20, 
2015/4/8, 62, 15, 22, 42, 
2015/4/9, 71, 16, 22, 40, 
2015/4/10, 72, 16, 27, 38, 
2015/4/11, 55, 17, 28, 28, 
2015/4/12, 67, 14, 23, 29, 
2015/4/13, 59, 17, 26, 33, 
2015/4/14, 85, 14, 26, 36, 
2015/4/15, 70, 9, 37, 11, 
2015/4/16, 35, 9, 39, 14, 
2015/4/17, 34, 10, 24, 15, 
2015/4/18, 59, 3, 23, 14, 
2015/4/19, 42, 8, 27, 12, 
2015/4/20, 56, 13, 27, 23, 
2015/4/21, 77, 12, 39, 14, 
2015/4/22, 78, 12, 39, 6, 
2015/4/23, 30, 11, 37, 10, 
2015/4/24, 55, 17, 26, 14, 
2015/4/25, 80, 12, 20, 9, 
2015/4/26, 63, 4, 16, 16, 
2015/4/27, 35, 5, 13, 12, 
2015/4/28, 34, 4, 18, 13, 
2015/4/29, 52, 4, 18, 13, 
2015/4/30, 53, , 29, 9, 
2015/5/2, 42, 9, 22, 8, 
2015/5/3, 60, 13, 17, 17, 
2015/5/4, 77, 19, 18, 17, 
2015/5/5, 94, 20, 12, 18, 
2015/5/6, 111, 13, 23, 13, 
2015/5/7, 86, 10, 26, 15, 
2015/5/8, 65, 9, 24, 10, 
2015/5/9, 65, 9, 22, 12, 
2015/5/10, 42, 8, 22, 18, 
2015/5/11, 56, 9, 20, 24, 
2015/5/12, 62, 10, 21, 13, 
2015/5/13, 55, 10, 22, 4, 
2015/5/14, 50, 10, 20, 16, 
2015/5/15, 62, 6, 18, 10, 
2015/5/16, 39, 9, 37, 9, 
2015/5/17, 68, 11, 40, 20, 
2015/5/18, 77, 10, 43, 18, 
2015/5/19, 57, 2, 41, 9, 
2015/5/20, 46, 4, 30, 13, 
2015/5/21, 46, 3, 16, 17, 
2015/5/22, 46, 3, 13, 14, 
2015/5/23, 30, 4, 23, 8, 
2015/5/24, 21, 6, 32, 13, 
2015/5/25, 21, 8, 28, 15, 
2015/5/26, 53, 3, 24, 17, 
2015/5/27, 42, 3, 31, 10, 
2015/5/28, 62, 7, 38, 21, 
2015/5/29, 63, 8, 43, 7, 
2015/6/2, 61, 9, 53, 14, 
2015/6/3, 67, 12, 61, 11, 
2015/6/4, 69, 12, 57, 16, 
2015/6/5, 71, 12, 53, 10, 
2015/6/6, 61, 12, 50, 10, 
2015/6/7, 69, 14, 51, 10, 
2015/6/8, 77, 13, 55, 10, 
2015/6/9, 63, 16, 47, 12, 
2015/6/10, 75, 20, 66, 8, 
2015/6/11, 79, 16, 53, 8, 
2015/6/12, 70, 12, 48, 5, 
2015/6/13, 59, 9, 40, 7, 
2015/6/14, 55, 7, 35, 7, 
2015/6/15, 50, 6, 37, , 
2015/6/16, 46, 6, 33, , 
2015/6/17, 60, 9, 40, , 
2015/6/18, 67, 10, 41, 27, 
2015/6/19, 68, 5, 33, 18, 
2015/6/20, 35, 4, 34, 17, 
2015/6/21, 34, 6, 33, 30, 
2015/6/22, 45, 6, 37, 14, 
2015/6/23, 60, 6, 32, 39, 
2015/6/24, 61, , 31, 40, 
2015/1/2, 85, 27, 4, 30, 
2015/1/4, 124, 10, 17, 22, 
2015/1/5, 46, 36, 19, 22, 
2015/1/6, 119, 50, 4, 25, 
2015/1/7, 160, 54, 4, 22, 
2015/1/8, 159, 46, 2, 28, 
2015/1/9, 152, 40, 1, 25, 
2015/1/10, 132, 36, 14, 21, 
2015/1/11, 132, 8, 26, 26, 
2015/1/12, 42, 22, 12, 38, 
2015/1/13, 107, 45, , 31, 
2015/1/14, 155, 49, , 30, 
2015/1/15, 154, , 17, 38, 
2015/1/17, 38, 14, 16, 22, 
2015/1/18, 57, 25, 10, 19, 
2015/1/19, 93, 36, 1, 21, 
2015/1/20, 142, 40, 3, 23, 
2015/1/21, 127, 24, , 18, 
2015/1/22, 93, 20, 1, 23, 
2015/1/23, 76, 16, 6, 19, 
2015/1/24, 63, 19, 6, 16, 
2015/1/25, 85, 9, 9, 22, 
2015/1/26, 65, 18, 15, 25, 
2015/1/27, 152, 20, 7, 23, 
2015/1/28, 82, 21, 20, 27, 
2015/1/29, 74, 20, 16, 22, 
2015/1/30, 57, 19, 25, 24, 
2015/2/1, 85, 16, 10, 20, 
2015/2/2, 72, 28, 16, 32, 
2015/2/3, 102, 24, 4, 20, 
2015/2/4, 93, 8, 12, 20, 
2015/2/5, 93, , , 28, 
2015/2/6, 50, 17, 11, 22, 
2015/2/7, 91, 21, 19, 19, 
2015/2/8, 104, 16, 19, 34, 
2015/2/9, 87, 23, 8, 37, 
2015/2/10, 97, 40, 5, 36, 
2015/2/11, 149, 44, 6, 36, 
2015/2/12, 137, 46, 7, 31, 
2015/2/13, 142, 54, 6, 29, 
2015/2/14, 155, 25, 2, 20, 
2015/2/15, 95, 25, 2, 28, 
2015/2/16, 91, 30, 14, 26, 
2015/2/17, 117, 26, 17, 21, 
2015/2/18, 122, 30, 19, 22, 
2015/2/19, 114, 24, , 30, 
2015/2/21, 38, , 15, 17, 
2015/2/22, 50, , 18, 20, 
2015/2/23, 34, 27, 5, 21, 
2015/2/24, 95, 5, 13, 22, 
2015/2/27, 78, 16, 16, 16, 
2015/2/28, 95, 23, 15, 17, 
2015/3/1, 114, , 24, 26, 
2015/3/4, 129, , 24, , 
2015/3/7, 61, 13, 25, 17, 
2015/3/8, 80, , 19, 22, 
2015/3/10, 97, 29, 18, 22, 
2015/3/11, 97, 12, 23, 18, 
2015/3/12, 63, , , 22, 
2015/3/13, 59, 20, 27, 22, 
2015/3/14, 72, , 26, 14, 
2015/3/15, 78, 16, 24, 22, 
2015/3/16, 74, 26, 18, 26, 
2015/3/17, 95, 27, 20, 19, 
2015/3/18, 119, 20, 28, 21, 
2015/3/19, 89, 30, 20, 26, 
2015/3/20, 102, 36, 17, 20, 
2015/3/21, 122, 20, 22, 15, 
2015/3/22, 78, 27, 24, 19, 
2015/3/23, 95, 34, 25, 21, 
2015/3/24, 114, 8, 21, 18, 
2015/3/25, 57, 6, 10, 19, 
2015/3/26, 30, 6, 14, , 
2015/3/27, 34, , 18, 18, 
2015/3/28, 25, 10, 19, 38, 
2015/3/29, 53, 9, 19, 31, 
2015/3/30, 58, 12, 27, 33, 
2015/3/31, 62, 4, 26, 16, 
2014/10/7, 87, 19, 15, 27, 
2014/10/8, 151, 39, 13, 32, 
2014/10/9, 159, 35, 10, 26, 
2014/10/10, 160, 37, 11, 26, 
2014/10/11, 102, 18, 15, 24, 
2014/10/12, 69, 14, 17, 21, 
2014/10/13, 65, 10, 25, 26, 
2014/10/14, 65, 10, 12, 31, 
2014/10/15, 105, 17, 7, 28, 
2014/10/16, 64, 10, 14, 34, 
2014/10/17, 63, 16, 14, 32, 
2014/10/18, 109, 23, 15, 24, 
2014/10/19, 118, 21, 19, 21, 
2014/10/20, 102, 22, 11, 28, 
2014/10/21, 71, 10, 16, 25, 
2014/10/22, 43, 3, 20, 22, 
2014/10/23, 42, 4, 19, 47, 
2014/10/24, 58, 5, 18, 45, 
2014/10/25, 67, 5, 11, 40, 
2014/10/26, 65, 9, 14, 40, 
2014/10/27, 81, 10, 10, 49, 
2014/10/28, 89, 20, 10, 43, 
2014/10/29, 107, 24, 10, 43, 
2014/10/30, 124, 34, 10, 48, 
2014/10/31, 154, 51, 10, , 
2014/11/1, 151, , 16, 41, 
2014/11/2, 76, , 22, 46, 
2014/11/3, 30, , 37, 32, 
2014/11/4, 42, 3, 34, 26, 
2014/11/5, 46, 1, 31, 38, 
2014/11/6, 38, 3, 9, 39, 
2014/11/8, 89, 16, 3, 35, 
2014/11/9, 91, 18, 8, 33, 
2014/11/10, 68, 11, 11, 30, 
2014/11/11, 72, 13, 8, 29, 
2014/11/12, 78, 13, 5, 35, 
2014/11/13, 53, 7, 6, 35, 
2014/11/14, 65, , , , 
2014/11/19, 89, 13, 9, 17, 
2014/11/20, 80, 14, 7, 21, 
2014/11/21, 114, 28, 2, 26, 
2014/11/22, 160, 55, 1, 23, 
2014/11/23, 159, 55, 1, 21, 
2014/11/24, 160, 51, 1, 24, 
2014/11/25, 155, 49, , 25, 
2014/11/26, 95, 21, 1, 20, 
2014/11/27, 99, 22, 1, 18, 
2014/11/28, 74, 16, , , 
2014/11/29, 74, 19, , 17, 
2014/11/30, 78, 18, , 14, 
2014/12/1, 65, 10, , 15, 
2014/12/2, 85, 10, , 15, 
2014/12/3, 65, 7, , 14, 
2014/12/4, 72, 8, 2, 15, 
2014/12/6, 85, , 1, 17, 
2014/12/9, 46, 10, 2, 21, 
2014/12/10, 76, 12, 4, 17, 
2014/12/11, 76, 18, 2, 22, 
2014/12/12, 95, , 3, , 
2014/12/13, 156, 50, 1, 27, 
2014/12/14, 159, 57, 1, 25, 
2014/12/15, 165, 57, 1, 24, 
2014/12/16, 107, 29, , 26, 
2014/12/17, 76, 17, 2, 19, 
2014/12/18, 102, 25, 2, 24, 
2014/12/20, 97, 22, , 19, 
2014/12/21, 87, 20, 1, 19, 
2014/12/22, 97, 22, 1, 20, 
2014/12/23, 91, 20, , 28, 
2014/12/26, 99, 32, 5, 15, 
2025/8/21, , 13, 40, 9, 
2025/5/27, , 11, 36, 8, 
2024/12/31, , 30, 24, 20, 
2025/1/3, , 30, 5, 18, 
2025/2/13, , 15, 15, 15, 
2025/3/26, , 16, 17, 16, 
2024/11/19, , 27, 18, 16, 
2024/11/20, , 5, 21, 20, 
2024/7/9, , 21, 69, 8, 
2024/7/11, , 20, 57, 8, 
2024/1/15, , 50, 3, 27, 
2024/1/16, , 41, 3, 20, 
2024/1/17, , 18, 8, 20, 
2024/2/18, , 61, 22, 17, 
2024/2/20, , 20, 17, 25, 
2024/2/21, , 5, 35, 23, 
2024/2/22, , 3, 36, 10, 
2024/2/25, , 14, 24, 25, 
2023/11/6, , 10, 28, 9, 
2023/7/1, , 10, 50, 6, 
2023/9/10, , 21, 49, 9, 
2023/9/11, , 22, 57, 11, 
2023/9/12, , 23, 63, 6, 
2023/4/30, , 10, 22, 6, 
2023/5/16, , 7, 21, 10, 
2023/3/21, , 11, 29, 19, 
2022/8/18, , 8, , , 
2022/5/9, , 25, 40, 9, 
2022/6/8, , 5, 29, 9, 
2022/3/23, , 21, 37, 13, 
2021/10/22, , 51, 12, 14, 
2021/10/23, , 16, 18, 10, 
2021/10/24, , 19, 14, 14, 
2021/10/25, , 33, 8, 17, 
2021/11/3, , 10, 29, 15, 
2021/4/20, , 11, 35, 6, 
2021/6/3, , 3, 61, 22, 
2021/6/8, , 18, 46, 9, 
2021/3/10, , 22, 20, 24, 
2021/3/15, , 13, 22, 17, 
2021/3/18, , 17, 24, 22, 
2020/10/5, , 11, 23, 19, 
2020/10/7, , 24, 20, 14, 
2020/7/5, , 15, , 8, 
2020/7/6, , 21, 27, 7, 
2020/8/3, , 10, , 9, 
2020/8/4, , 13, , 9, 
2020/8/5, , 15, 37, 11, 
2020/4/10, , 15, 43, 5, 
2020/4/11, , 8, 37, 3, 
2020/4/12, , 12, 42, 15, 
2020/4/13, , 12, 41, 6, 
2020/4/14, , 13, 28, 10, 
2020/4/23, , 16, 42, 6, 
2020/6/8, , 11, 29, 8, 
2020/6/9, , 8, 35, 6, 
2020/6/10, , 12, 30, 7, 
2020/6/11, , 10, 39, 4, 
2020/6/15, , 6, 36, 6, 
2019/12/31, , 29, 5, 31, 
2020/2/27, , 10, 25, 16, 
2019/11/4, , 7, 19, 20, 
2019/7/2, , 21, 72, 13, 
2019/7/3, , 12, 69, 8, 
2019/7/4, , 19, 82, 11, 
2019/7/10, , 14, , 10, 
2019/9/17, , 20, , , 
2019/4/5, , 11, , 15, 
2019/4/27, , 9, , 8, 
2019/4/28, , 8, , 14, 
2019/4/29, , 6, , 11, 
2019/5/2, , 7, , 28, 
2019/5/3, , 10, , 10, 
2019/5/4, , 5, , 9, 
2019/5/5, , 8, , 10, 
2019/5/9, , 11, , 27, 
2019/5/10, , 7, , , 
2019/5/11, , 5, , 25, 
2019/5/12, , 9, , 27, 
2019/5/13, , 10, , 24, 
2019/5/15, , 8, , 10, 
2019/5/16, , 10, , 19, 
2019/5/20, , 10, , 11, 
2019/5/21, , 11, , 8, 
2019/5/29, , 10, 30, 8, 
2019/6/1, , 10, 45, 6, 
2018/12/31, , 44, 2, 16, 
2019/1/14, , 6, 16, 22, 
2019/1/15, , 7, 22, 24, 
2019/1/16, , 21, 16, 25, 
2019/1/17, , 33, 2, 27, 
2019/1/18, , 7, 8, 18, 
2019/2/24, , 27, , 27, 
2019/3/12, , 16, , 28, 
2019/3/18, , 17, , 23, 
2019/3/26, , 14, , 26, 
2018/12/4, , 34, 1, 26, 
2018/12/5, , 33, 4, 20, 
2018/12/6, , 10, 4, 12, 
2018/12/17, , 30, 4, 28, 
2018/12/21, , 23, 2, 22, 
2018/12/28, , 21, 2, 19, 
2018/12/29, , 27, 4, 17, 
2018/9/28, , 12, 37, 15, 
2018/3/31, , 3, 30, 5, 
2018/5/6, , 12, 36, 13, 
2018/5/15, , 4, 33, , 
2018/5/18, , 7, 43, 11, 
2018/1/2, , 14, 22, 30, 
2018/2/3, , 6, 16, 33, 
2018/2/5, , 23, 3, 26, 
2018/2/9, , 30, 5, 26, 
2018/2/10, , 24, 15, 25, 
2018/2/11, , 19, 4, 33, 
2018/2/12, , 5, 16, 21, 
2018/2/22, , 6, 9, 27, 
2018/3/23, , 9, 26, 22, 
2017/10/29, , 31, , 15, 
2017/11/25, , 9, 11, 18, 
2017/12/4, , 23, 5, 26, 
2017/12/10, , 20, 15, 22, 
2017/12/30, , 26, 1, 28, 
2017/7/17, , 9, 55, 18, 
2017/8/7, , 8, 45, 17, 
2017/9/7, , 8, 35, 13, 
2017/6/15, , 15, , 12, 
2017/1/3, , 30, 9, 31, 
2017/2/7, , 12, 10, 36, 
2017/2/8, , 27, 8, 32, 
2017/2/17, , 28, 16, 30, 
2017/2/18, , 31, 9, 20, 
2017/2/19, , 40, 6, 26, 
2017/2/20, , 33, 9, 37, 
2017/3/15, , 25, 20, 30, 
2017/3/16, , 19, 45, 21, 
2017/3/17, , 7, 45, 5, 
2016/9/30, , 11, 42, 9, 
2016/10/7, , 11, 8, 26, 
2016/10/14, , 14, 15, 16, 
2016/10/28, , 20, 16, 23, 
2016/11/4, , 20, , 27, 
2016/11/11, , 8, 15, 30, 
2016/8/19, , 15, 48, 13, 
2016/8/26, , 12, 54, 11, 
2016/9/9, , 20, 46, 22, 
2016/9/14, , 11, 36, 20, 
2016/9/23, , 8, 39, 20, 
2016/5/7, , 10, 37, 19, 
2016/2/5, , 30, 7, 26, 
2016/2/9, , 4, 25, 16, 
2016/2/19, , 1, , 18, 
2016/3/9, , 17, , 27, 
2016/3/11, , 18, 17, 21, 
2016/3/25, , 19, 28, 22, 
2015/10/14, , 6, , 48, 
2015/10/17, , 27, 4, 39, 
2015/12/24, , 38, 1, 59, 
2015/12/31, , 34, 3, 45, 
2015/7/31, , 9, 40, 14, 
2015/8/12, , 19, 68, 11, 
2015/9/11, , 9, 45, 13, 
2015/9/22, , 3, 33, , 
2015/9/23, , 4, 17, 43, 
2015/9/24, , 5, 17, 43, 
2015/5/1, , 8, 24, 12, 
2015/6/1, , 8, 43, , 
2015/1/1, , 26, 8, 23, 
2015/1/3, , 34, 2, 26, 
2015/1/16, , 5, 28, 15, 
2015/1/31, , 23, 12, 19, 
2015/3/3, , 39, 10, 21, 
2015/3/6, , 9, 22, 22, 
2015/3/9, , 30, 22, 21, 
2014/10/6, , 14, 15, 35, 
2014/11/7, , 10, 7, , 
2014/12/7, , 9, 3, 10, 
2014/12/8, , 9, 5, 14, 
2014/12/19, , 27, 1, 30, 
2014/12/27, , 7, 17, 19, 
2014/12/28, , 14, 11, 20, 
2022/6/7, , , 37, 12, 
2021/6/1, , , 45, 37, 
2021/6/2, , , 64, 5, 
2018/2/23, , , 12, 26, 
2018/3/19, , , 10, 33, 
2017/8/11, , , 45, 7, 
2017/8/12, , , 47, 5, 
2017/9/18, , , 15, 12, 
2017/3/5, , , 32, 23, 
2015/7/3, , , 83, , 
2015/7/8, , , 43, , 
2015/7/9, , , 43, 16, 
2015/5/30, , , 43, 7, 
2015/6/25, , , 47, , 
2015/6/26, , , 47, , 
2015/2/20, , , 35, 22, 
2015/2/25, , , 8, 104, 
2015/2/26, , , 15, , 
2021/3/14, , , , 11, 
2019/7/9, , , , 9, 
2019/4/3, , , , 15, 
2019/4/4, , , , 10, 
2019/5/18, , , , 11, 
2019/5/19, , , , 8, 
2019/5/28, , , , 12, 
2018/12/3, , , , 17, 
2025/8/19, , , , , 
2025/8/20, , , , , 
2023/11/5, , , , , 
2022/8/17, , , , , 
2022/5/8, , , , , 
2020/10/3, , , , , 
2020/10/4, , , , , 
2019/9/16, , , , , 
2018/5/13, , , , , 
2018/5/14, , , , , 
